Algorithm: PageRank
39009 0.000039
39010 0.000020
39011 0.000012
39012 0.000021
39013 0.000012
39014 0.000019
39015 0.000019
39016 0.000014
39017 0.000010
39018 0.000011
39019 0.000012
39020 0.000014
39021 0.000027
39022 0.000026
39023 0.000042
39024 0.000040
39025 0.000027
39026 0.000026
39027 0.000035
39028 0.000010
39029 0.000017
39030 0.000018
39031 0.000018
39032 0.000021
39033 0.000026
39034 0.000056
39035 0.000027
39036 0.000016
39037 0.000019
39038 0.000022
39039 0.000009
39040 0.000007
39041 0.000014
39042 0.000024
39043 0.000035
39044 0.000018
39045 0.000008
39046 0.000016
39047 0.000030
39048 0.000023
39049 0.000014
39050 0.000006
39051 0.000005
39052 0.000011
39053 0.000012
39054 0.000039
39055 0.000014
39056 0.000032
39057 0.000040
39058 0.000040
39059 0.000031
39060 0.000012
39061 0.000008
39062 0.000026
39063 0.000021
39064 0.000017
39065 0.000013
39066 0.000014
39067 0.000014
39068 0.000010
39069 0.000022
39070 0.000022
39071 0.000021
39072 0.000012
39073 0.000013
39074 0.000012
39075 0.000008
39076 0.000005
39077 0.000022
39078 0.000031
39079 0.000035
39080 0.000018
39081 0.000018
39082 0.000013
39083 0.000026
39084 0.000030
39085 0.000012
39086 0.000028
39087 0.000023
39088 0.000020
39089 0.000017
39090 0.000028
39091 0.000015
39092 0.000012
39093 0.000012
39094 0.000005
39095 0.000015
39096 0.000019
39097 0.000017
39098 0.000031
39099 0.000016
39100 0.000009
39101 0.000013
39102 0.000027
39103 0.000009
39104 0.000015
39105 0.000009
39106 0.000007
39107 0.000025
39108 0.000012
39109 0.000049
39110 0.000024
39111 0.000013
39112 0.000011
39113 0.000017
39114 0.000009
39115 0.000011
39116 0.000027
39117 0.000015
39118 0.000015
39119 0.000016
39120 0.000015
39121 0.000010
39122 0.000006
39123 0.000022
39124 0.000016
39125 0.000021
39126 0.000017
39127 0.000007
39128 0.000017
39129 0.000012
39130 0.000028
39131 0.000027
39132 0.000035
39133 0.000048
39134 0.000023
39135 0.000013
39136 0.000021
39137 0.000039
39138 0.000018
39139 0.000011
39140 0.000012
39141 0.000010
39142 0.000007
39143 0.000009
39144 0.000011
39145 0.000017
39146 0.000015
39147 0.000016
39148 0.000025
39149 0.000039
39150 0.000027
39151 0.000045
39152 0.000034
39153 0.000032
39154 0.000018
39155 0.000024
39156 0.000017
39157 0.000019
39158 0.000025
39159 0.000028
39160 0.000014
39161 0.000015
39162 0.000009
39163 0.000016
39164 0.000021
39165 0.000019
39166 0.000019
39167 0.000018
39168 0.000027
39169 0.000020
39170 0.000036
39171 0.000018
39172 0.000013
39173 0.000013
39174 0.000014
39175 0.000011
39176 0.000023
39177 0.000013
39178 0.000014
39179 0.000007
39180 0.000004
39181 0.000008
39182 0.000019
39183 0.000039
39184 0.000014
39185 0.000031
39186 0.000012
39187 0.000013
39188 0.000012
39189 0.000021
39190 0.000036
39191 0.000033
39192 0.000042
39193 0.000049
39194 0.000017
39195 0.000010
39196 0.000019
39197 0.000022
39198 0.000009
39199 0.000006
39200 0.000017
39201 0.000015
39202 0.000007
39203 0.000019
39204 0.000019
39205 0.000018
39206 0.000027
39207 0.000030
39208 0.000018
39209 0.000023
39210 0.000013
39211 0.000051
39212 0.000023
39213 0.000043
39214 0.000021
39215 0.000015
39216 0.000021
39217 0.000021
39218 0.000013
39219 0.000007
39220 0.000015
39221 0.000009
39222 0.000029
39223 0.000027
39224 0.000011
39225 0.000012
39226 0.000020
39227 0.000024
39228 0.000052
39229 0.000047
39230 0.000043
39231 0.000016
39232 0.000017
39233 0.000010
39234 0.000013
39235 0.000026
39236 0.000020
39237 0.000012
39238 0.000006
39239 0.000008
39240 0.000010
39241 0.000011
39242 0.000017
39243 0.000013
39244 0.000009
39245 0.000014
39246 0.000023
39247 0.000025
39248 0.000012
39249 0.000022
39250 0.000021
39251 0.000015
39252 0.000009
39253 0.000006
39254 0.000007
39255 0.000014
39256 0.000010
39257 0.000018
39258 0.000011
39259 0.000014
39260 0.000012
39261 0.000013
39262 0.000014
39263 0.000011
39264 0.000006
39265 0.000007
39266 0.000025
39267 0.000016
39268 0.000020
39269 0.000013
39270 0.000008
39271 0.000021
39272 0.000012
39273 0.000032
39274 0.000034
39275 0.000050
39276 0.000017
39277 0.000010
39278 0.000009
39279 0.000007
39280 0.000020
39281 0.000014
39282 0.000027
39283 0.000015
39284 0.000009
39285 0.000013
39286 0.000008
39287 0.000011
39288 0.000015
39289 0.000011
39290 0.000008
39291 0.000006
39292 0.000014
39293 0.000006
39294 0.000007
39295 0.000009
39296 0.000017
39297 0.000025
39298 0.000043
39299 0.000025
39300 0.000013
39301 0.000021
39302 0.000007
39303 0.000006
39304 0.000018
39305 0.000011
39306 0.000006
39307 0.000004
39308 0.000005
39309 0.000004
39310 0.000006
39311 0.000016
39312 0.000006
39313 0.000010
39314 0.000026
39315 0.000012
39316 0.000014
39317 0.000010
39318 0.000010
39319 0.000027
39320 0.000033
39321 0.000014
39322 0.000015
39323 0.000015
39324 0.000031
39325 0.000033
39326 0.000012
39327 0.000027
39328 0.000028
39329 0.000011
39330 0.000010
39331 0.000012
39332 0.000008
39333 0.000012
39334 0.000022
39335 0.000012
39336 0.000014
39337 0.000034
39338 0.000035
39339 0.000033
39340 0.000017
39341 0.000040
39342 0.000037
39343 0.000035
39344 0.000033
39345 0.000035
39346 0.000036
39347 0.000040
39348 0.000025
39349 0.000019
39350 0.000024
39351 0.000013
39352 0.000019
39353 0.000032
39354 0.000055
39355 0.000026
39356 0.000029
39357 0.000021
39358 0.000023
39359 0.000019
39360 0.000013
39361 0.000019
39362 0.000029
39363 0.000017
39364 0.000018
39365 0.000029
39366 0.000027
39367 0.000011
39368 0.000019
39369 0.000011
39370 0.000012
39371 0.000024
39372 0.000012
39373 0.000016
39374 0.000006
39375 0.000009
39376 0.000011
39377 0.000016
39378 0.000030
39379 0.000015
39380 0.000022
39381 0.000024
39382 0.000029
39383 0.000037
39384 0.000021
39385 0.000025
39386 0.000027
39387 0.000015
39388 0.000015
39389 0.000007
39390 0.000009
39391 0.000010
39392 0.000017
39393 0.000007
39394 0.000019
39395 0.000012
39396 0.000008
39397 0.000010
39398 0.000018
39399 0.000045
39400 0.000027
39401 0.000030
39402 0.000042
39403 0.000036
39404 0.000036
39405 0.000025
39406 0.000022
39407 0.000027
39408 0.000031
39409 0.000034
39410 0.000018
39411 0.000018
39412 0.000019
39413 0.000044
39414 0.000016
39415 0.000015
39416 0.000016
39417 0.000018
39418 0.000024
39419 0.000023
39420 0.000023
39421 0.000047
39422 0.000062
39423 0.000056
39424 0.000059
39425 0.000056
39426 0.000043
39427 0.000034
39428 0.000032
39429 0.000047
39430 0.000023
39431 0.000010
39432 0.000007
39433 0.000009
39434 0.000030
39435 0.000021
39436 0.000009
39437 0.000011
39438 0.000006
39439 0.000022
39440 0.000025
39441 0.000025
39442 0.000042
39443 0.000040
39444 0.000046
39445 0.000042
39446 0.000020
39447 0.000014
39448 0.000026
39449 0.000014
39450 0.000015
39451 0.000025
39452 0.000031
39453 0.000030
39454 0.000011
39455 0.000015
39456 0.000009
39457 0.000029
39458 0.000011
39459 0.000012
39460 0.000008
39461 0.000015
39462 0.000009
39463 0.000014
39464 0.000009
39465 0.000005
39466 0.000011
39467 0.000012
39468 0.000020
39469 0.000026
39470 0.000028
39471 0.000015
39472 0.000016
39473 0.000018
39474 0.000013
39475 0.000019
39476 0.000011
39477 0.000018
39478 0.000019
39479 0.000014
39480 0.000007
39481 0.000006
39482 0.000029
39483 0.000011
39484 0.000008
39485 0.000012
39486 0.000005
39487 0.000005
39488 0.000011
39489 0.000013
39490 0.000026
39491 0.000019
39492 0.000019
39493 0.000026
39494 0.000025
39495 0.000014
39496 0.000025
39497 0.000037
39498 0.000021
39499 0.000009
39500 0.000016
39501 0.000021
39502 0.000021
39503 0.000012
39504 0.000014
39505 0.000015
39506 0.000020
39507 0.000016
39508 0.000031
39509 0.000035
39510 0.000036
39511 0.000034
39512 0.000017
39513 0.000007
39514 0.000009
39515 0.000010
39516 0.000019
39517 0.000009
39518 0.000013
39519 0.000024
39520 0.000029
39521 0.000039
39522 0.000025
39523 0.000027
39524 0.000033
39525 0.000045
39526 0.000044
39527 0.000022
39528 0.000041
39529 0.000020
39530 0.000038
39531 0.000019
39532 0.000011
39533 0.000008
39534 0.000012
39535 0.000006
39536 0.000017
39537 0.000008
39538 0.000015
39539 0.000018
39540 0.000008
39541 0.000014
39542 0.000033
39543 0.000010
39544 0.000007
39545 0.000011
39546 0.000027
39547 0.000035
39548 0.000032
39549 0.000049
39550 0.000060
39551 0.000046
39552 0.000030
39553 0.000028
39554 0.000011
39555 0.000010
39556 0.000007
39557 0.000035
39558 0.000022
39559 0.000012
39560 0.000013
39561 0.000023
39562 0.000014
39563 0.000009
39564 0.000007
39565 0.000004
39566 0.000019
39567 0.000011
39568 0.000006
39569 0.000006
39570 0.000019
39571 0.000023
39572 0.000013
39573 0.000008
39574 0.000019
39575 0.000023
39576 0.000016
39577 0.000021
39578 0.000021
39579 0.000014
39580 0.000007
39581 0.000024
39582 0.000014
39583 0.000019
39584 0.000008
39585 0.000005
39586 0.000015
39587 0.000031
39588 0.000014
39589 0.000009
39590 0.000011
39591 0.000008
39592 0.000027
39593 0.000034
39594 0.000013
39595 0.000029
39596 0.000027
39597 0.000025
39598 0.000018
39599 0.000013
39600 0.000014
39601 0.000017
39602 0.000007
39603 0.000011
39604 0.000010
39605 0.000007
39606 0.000011
39607 0.000014
39608 0.000015
39609 0.000013
39610 0.000014
39611 0.000009
39612 0.000005
39613 0.000024
39614 0.000023
39615 0.000027
39616 0.000021
39617 0.000012
39618 0.000024
39619 0.000039
39620 0.000019
39621 0.000019
39622 0.000021
39623 0.000012
39624 0.000013
39625 0.000022
39626 0.000021
39627 0.000012
39628 0.000021
39629 0.000012
39630 0.000013
39631 0.000006
39632 0.000022
39633 0.000022
39634 0.000022
39635 0.000048
39636 0.000072
39637 0.000047
39638 0.000043
39639 0.000046
39640 0.000042
39641 0.000026
39642 0.000024
39643 0.000044
39644 0.000018
39645 0.000030
39646 0.000028
39647 0.000034
39648 0.000013
39649 0.000008
39650 0.000013
39651 0.000031
39652 0.000050
39653 0.000024
39654 0.000024
39655 0.000013
39656 0.000012
39657 0.000024
39658 0.000014
39659 0.000025
39660 0.000028
39661 0.000027
39662 0.000039
39663 0.000037
39664 0.000041
39665 0.000038
39666 0.000035
39667 0.000031
39668 0.000016
39669 0.000022
39670 0.000021
39671 0.000017
39672 0.000028
39673 0.000017
39674 0.000018
39675 0.000017
39676 0.000010
39677 0.000014
39678 0.000011
39679 0.000008
39680 0.000010
39681 0.000006
39682 0.000014
39683 0.000007
39684 0.000018
39685 0.000021
39686 0.000029
39687 0.000007
39688 0.000008
39689 0.000006
39690 0.000014
39691 0.000021
39692 0.000029
39693 0.000027
39694 0.000016
39695 0.000010
39696 0.000020
39697 0.000022
39698 0.000021
39699 0.000029
39700 0.000016
39701 0.000016
39702 0.000010
39703 0.000011
39704 0.000024
39705 0.000034
39706 0.000035
39707 0.000018
39708 0.000023
39709 0.000013
39710 0.000014
39711 0.000015
39712 0.000009
39713 0.000006
39714 0.000005
39715 0.000008
39716 0.000032
39717 0.000012
39718 0.000008
39719 0.000012
39720 0.000006
39721 0.000006
39722 0.000016
39723 0.000007
39724 0.000018
39725 0.000022
39726 0.000029
39727 0.000019
39728 0.000046
39729 0.000026
39730 0.000010
39731 0.000022
39732 0.000051
39733 0.000025
39734 0.000014
39735 0.000013
39736 0.000014
39737 0.000012
39738 0.000016
39739 0.000027
39740 0.000023
39741 0.000013
39742 0.000014
39743 0.000009
39744 0.000011
39745 0.000012
39746 0.000025
39747 0.000019
39748 0.000011
39749 0.000016
39750 0.000013
39751 0.000015
39752 0.000016
39753 0.000021
39754 0.000012
39755 0.000013
39756 0.000014
39757 0.000011
39758 0.000008
39759 0.000013
39760 0.000015
39761 0.000025
39762 0.000016
39763 0.000020
39764 0.000036
39765 0.000030
39766 0.000028
39767 0.000031
39768 0.000022
39769 0.000029
39770 0.000020
39771 0.000039
39772 0.000014
39773 0.000015
39774 0.000016
39775 0.000019
39776 0.000008
39777 0.000007
39778 0.000004
39779 0.000007
39780 0.000017
39781 0.000011
39782 0.000017
39783 0.000018
39784 0.000018
39785 0.000011
39786 0.000011
39787 0.000008
39788 0.000022
39789 0.000021
39790 0.000012
39791 0.000012
39792 0.000021
39793 0.000011
39794 0.000013
39795 0.000012
39796 0.000019
39797 0.000020
39798 0.000027
39799 0.000026
39800 0.000038
39801 0.000019
39802 0.000008
39803 0.000027
39804 0.000037
39805 0.000014
39806 0.000015
39807 0.000015
39808 0.000019
39809 0.000011
39810 0.000005
39811 0.000008
39812 0.000027
39813 0.000033
39814 0.000021
39815 0.000012
39816 0.000008
39817 0.000010
39818 0.000028
39819 0.000015
39820 0.000015
39821 0.000020
39822 0.000029
39823 0.000042
39824 0.000015
39825 0.000024
39826 0.000026
39827 0.000021
39828 0.000021
39829 0.000015
39830 0.000017
39831 0.000018
39832 0.000014
39833 0.000012
39834 0.000013
39835 0.000014
39836 0.000015
39837 0.000016
39838 0.000007
39839 0.000005
39840 0.000022
39841 0.000040
39842 0.000020
39843 0.000020
39844 0.000025
39845 0.000014
39846 0.000015
39847 0.000012
39848 0.000008
39849 0.000012
39850 0.000027
39851 0.000026
39852 0.000014
39853 0.000037
39854 0.000044
39855 0.000022
39856 0.000021
39857 0.000012
39858 0.000018
39859 0.000022
39860 0.000017
39861 0.000018
39862 0.000022
39863 0.000034
39864 0.000026
39865 0.000034
39866 0.000019
39867 0.000015
39868 0.000011
39869 0.000012
39870 0.000008
39871 0.000006
39872 0.000007
39873 0.000012
39874 0.000012
39875 0.000019
39876 0.000034
39877 0.000039
39878 0.000034
39879 0.000032
39880 0.000032
39881 0.000026
39882 0.000025
39883 0.000014
39884 0.000022
39885 0.000029
39886 0.000037
39887 0.000017
39888 0.000025
39889 0.000014
39890 0.000009
39891 0.000011
39892 0.000016
39893 0.000007
39894 0.000035
39895 0.000033
39896 0.000031
39897 0.000021
39898 0.000009
39899 0.000011
39900 0.000020
39901 0.000012
39902 0.000015
39903 0.000016
39904 0.000038
39905 0.000036
39906 0.000018
39907 0.000014
39908 0.000017
39909 0.000011
39910 0.000012
39911 0.000014
39912 0.000029
39913 0.000059
39914 0.000037
39915 0.000040
39916 0.000020
39917 0.000020
39918 0.000053
39919 0.000025
39920 0.000014
39921 0.000024
39922 0.000024
39923 0.000019
39924 0.000011
39925 0.000015
39926 0.000019
39927 0.000008
39928 0.000010
39929 0.000006
39930 0.000010
39931 0.000005
39932 0.000013
39933 0.000017
39934 0.000008
39935 0.000009
39936 0.000015
39937 0.000011
39938 0.000024
39939 0.000029
39940 0.000028
39941 0.000027
39942 0.000019
39943 0.000011
39944 0.000008
39945 0.000022
39946 0.000024
39947 0.000013
39948 0.000017
39949 0.000018
39950 0.000018
39951 0.000008
39952 0.000014
39953 0.000012
39954 0.000017
39955 0.000018
39956 0.000018
39957 0.000025
39958 0.000010
39959 0.000014
39960 0.000014
39961 0.000007
39962 0.000020
39963 0.000025
39964 0.000017
39965 0.000012
39966 0.000020
39967 0.000041
39968 0.000021
39969 0.000012
39970 0.000016
39971 0.000016
39972 0.000025
39973 0.000018
39974 0.000008
39975 0.000006
39976 0.000008
39977 0.000010
39978 0.000024
39979 0.000013
39980 0.000014
39981 0.000015
39982 0.000026
39983 0.000025
39984 0.000035
39985 0.000018
39986 0.000011
39987 0.000012
39988 0.000021
39989 0.000006
39990 0.000020
39991 0.000020
39992 0.000021
39993 0.000027
39994 0.000026
39995 0.000026
39996 0.000025
39997 0.000021
39998 0.000020
39999 0.000020
40000 0.000012
40001 0.000025
40002 0.000026
40003 0.000029
40004 0.000018
40005 0.000011
40006 0.000015
40007 0.000011
40008 0.000013
40009 0.000022
40010 0.000022
40011 0.000017
40012 0.000019
40013 0.000008
40014 0.000012
40015 0.000008
40016 0.000027
40017 0.000026
40018 0.000023
40019 0.000016
40020 0.000008
40021 0.000005
40022 0.000005
40023 0.000014
40024 0.000020
40025 0.000013
40026 0.000028
40027 0.000015
40028 0.000010
40029 0.000007
40030 0.000021
40031 0.000010
40032 0.000012
40033 0.000011
40034 0.000020
40035 0.000019
40036 0.000020
40037 0.000011
40038 0.000014
40039 0.000009
40040 0.000013
40041 0.000023
40042 0.000017
40043 0.000018
40044 0.000015
40045 0.000012
40046 0.000026
40047 0.000025
40048 0.000030
40049 0.000028
40050 0.000021
40051 0.000021
40052 0.000030
40053 0.000011
40054 0.000014
40055 0.000012
40056 0.000008
40057 0.000005
40058 0.000017
40059 0.000022
40060 0.000022
40061 0.000012
40062 0.000013
40063 0.000013
40064 0.000014
40065 0.000007
40066 0.000010
40067 0.000007
40068 0.000006
40069 0.000011
40070 0.000006
40071 0.000005
40072 0.000027
40073 0.000017
40074 0.000008
40075 0.000010
40076 0.000017
40077 0.000014
40078 0.000025
40079 0.000018
40080 0.000023
40081 0.000013
40082 0.000024
40083 0.000029
40084 0.000022
40085 0.000022
40086 0.000015
40087 0.000009
40088 0.000014
40089 0.000026
40090 0.000014
40091 0.000015
40092 0.000029
40093 0.000009
40094 0.000014
40095 0.000020
40096 0.000012
40097 0.000019
40098 0.000027
40099 0.000011
40100 0.000012
40101 0.000006
40102 0.000004
40103 0.000004
40104 0.000018
40105 0.000011
40106 0.000012
40107 0.000008
40108 0.000018
40109 0.000015
40110 0.000015
40111 0.000009
40112 0.000035
40113 0.000017
40114 0.000017
40115 0.000008
40116 0.000006
40117 0.000014
40118 0.000033
40119 0.000021
40120 0.000012
40121 0.000013
40122 0.000026
40123 0.000020
40124 0.000020
40125 0.000024
40126 0.000016
40127 0.000010
40128 0.000007
40129 0.000014
40130 0.000020
40131 0.000027
40132 0.000030
40133 0.000014
40134 0.000028
40135 0.000032
40136 0.000036
40137 0.000042
40138 0.000021
40139 0.000025
40140 0.000016
40141 0.000032
40142 0.000022
40143 0.000013
40144 0.000019
40145 0.000022
40146 0.000021
40147 0.000027
40148 0.000040
40149 0.000037
40150 0.000047
40151 0.000050
40152 0.000036
40153 0.000037
40154 0.000034
40155 0.000036
40156 0.000049
40157 0.000033
40158 0.000041
40159 0.000015
40160 0.000029
40161 0.000028
40162 0.000011
40163 0.000009
40164 0.000007
40165 0.000005
40166 0.000038
40167 0.000039
40168 0.000038
40169 0.000014
40170 0.000031
40171 0.000020
40172 0.000024
40173 0.000013
40174 0.000014
40175 0.000009
40176 0.000011
40177 0.000013
40178 0.000014
40179 0.000017
40180 0.000015
40181 0.000015
40182 0.000027
40183 0.000045
40184 0.000041
40185 0.000048
40186 0.000044
40187 0.000025
40188 0.000024
40189 0.000010
40190 0.000023
40191 0.000039
40192 0.000040
40193 0.000014
40194 0.000015
40195 0.000009
40196 0.000011
40197 0.000020
40198 0.000014
40199 0.000014
40200 0.000039
40201 0.000014
40202 0.000009
40203 0.000006
40204 0.000018
40205 0.000025
40206 0.000024
40207 0.000021
40208 0.000032
40209 0.000019
40210 0.000026
40211 0.000013
40212 0.000020
40213 0.000024
40214 0.000023
40215 0.000023
40216 0.000029
40217 0.000016
40218 0.000015
40219 0.000016
40220 0.000029
40221 0.000026
40222 0.000026
40223 0.000049
40224 0.000017
40225 0.000019
40226 0.000019
40227 0.000008
40228 0.000007
40229 0.000038
40230 0.000019
40231 0.000019
40232 0.000019
40233 0.000019
40234 0.000011
40235 0.000019
40236 0.000017
40237 0.000014
40238 0.000018
40239 0.000018
40240 0.000008
40241 0.000010
40242 0.000011
40243 0.000029
40244 0.000009
40245 0.000006
40246 0.000013
40247 0.000008
40248 0.000005
40249 0.000010
40250 0.000010
40251 0.000020
40252 0.000023
40253 0.000021
40254 0.000019
40255 0.000008
40256 0.000019
40257 0.000033
40258 0.000031
40259 0.000038
40260 0.000035
