Algorithm: Greedy Vertex Coloring
Vertex colors:
42576 1
42577 2
42578 0
42579 1
42580 2
42581 1
42582 0
42583 1
42584 0
42585 2
42586 1
42587 2
42588 0
42589 1
42590 0
42591 2
42592 1
42593 0
42594 2
42595 1
42596 0
42597 2
42598 0
42599 3
42600 0
42601 2
42602 1
42603 2
42604 0
42605 2
42606 1
42607 2
42608 1
42609 0
42610 2
42611 1
42612 3
42613 2
42614 0
42615 2
42616 1
42617 0
42618 1
42619 0
42620 1
42621 2
42622 1
42623 0
42624 1
42625 0
42626 1
42627 0
42628 2
42629 1
42630 2
42631 0
42632 1
42633 0
42634 1
42635 0
42636 2
42637 0
42638 1
42639 0
42640 1
42641 0
42642 1
42643 0
42644 2
42645 1
42646 0
42647 2
42648 0
42649 1
42650 2
42651 0
42652 1
42653 0
42654 1
42655 2
42656 1
42657 0
42658 1
42659 2
42660 3
42661 2
42662 3
42663 1
42664 2
42665 0
42666 1
42667 2
42668 3
42669 0
42670 1
42671 2
42672 1
42673 2
42674 0
42675 2
42676 0
42677 1
42678 2
42679 0
42680 2
42681 1
42682 2
42683 1
42684 0
42685 1
42686 0
42687 1
42688 0
42689 1
42690 2
42691 0
42692 2
42693 0
42694 1
42695 2
42696 0
42697 2
42698 1
42699 2
42700 0
42701 1
42702 0
42703 1
42704 3
42705 2
42706 3
42707 1
42708 0
42709 1
42710 0
42711 1
42712 0
42713 2
42714 1
42715 0
42716 2
42717 1
42718 2
42719 1
42720 0
42721 1
42722 0
42723 2
42724 0
42725 1
42726 2
42727 3
42728 0
42729 2
42730 1
42731 0
42732 1
42733 0
42734 2
42735 1
42736 0
42737 2
42738 0
42739 1
42740 0
42741 2
42742 0
42743 1
42744 0
42745 1
42746 2
42747 0
42748 1
42749 0
42750 1
42751 0
42752 1
42753 0
42754 1
42755 3
42756 2
42757 1
42758 0
42759 1
42760 2
42761 0
42762 1
42763 2
42764 1
42765 0
42766 1
42767 0
42768 1
42769 0
42770 3
42771 1
42772 2
42773 0
42774 1
42775 2
42776 0
42777 2
42778 1
42779 0
42780 1
42781 2
42782 0
42783 2
42784 1
42785 0
42786 1
42787 2
42788 1
42789 0
42790 3
42791 1
42792 0
42793 2
42794 1
42795 0
42796 1
42797 2
42798 1
42799 3
42800 0
42801 1
42802 2
42803 0
42804 1
42805 0
42806 1
42807 2
42808 0
42809 2
42810 0
42811 1
42812 0
42813 1
42814 2
42815 3
42816 0
42817 1
42818 0
42819 1
42820 0
42821 1
42822 2
42823 0
42824 2
42825 1
42826 2
42827 0
42828 1
42829 0
42830 1
42831 2
42832 0
42833 1
42834 0
42835 2
42836 0
42837 1
42838 2
42839 0
42840 1
42841 0
42842 1
42843 0
42844 1
42845 0
42846 3
42847 1
42848 0
42849 2
42850 0
42851 1
42852 0
42853 1
42854 0
42855 1
42856 2
42857 0
42858 1
42859 2
42860 1
42861 0
42862 2
42863 0
42864 1
42865 2
42866 0
42867 1
42868 2
42869 0
42870 2
42871 1
42872 2
42873 0
42874 1
42875 2
42876 0
42877 1
42878 0
42879 1
42880 3
42881 2
42882 1
42883 3
42884 2
42885 3
42886 1
42887 2
42888 3
42889 1
42890 0
42891 2
42892 1
42893 0
42894 2
42895 1
42896 2
42897 0
42898 2
42899 0
42900 2
42901 0
42902 1
42903 2
42904 0
42905 2
42906 1
42907 2
42908 0
42909 1
42910 0
42911 2
42912 0
42913 2
42914 1
42915 0
42916 1
42917 0
42918 3
42919 1
42920 0
42921 3
42922 2
42923 1
42924 0
42925 2
42926 3
42927 1
42928 0
42929 1
42930 0
42931 1
42932 0
42933 3
42934 1
42935 2
42936 1
42937 0
42938 2
42939 0
42940 2
42941 3
42942 0
42943 2
42944 1
42945 0
42946 1
42947 0
42948 2
42949 3
42950 0
42951 1
42952 3
42953 2
42954 3
42955 1
42956 2
42957 0
42958 1
42959 2
42960 0
42961 1
42962 2
42963 3
42964 0
42965 2
42966 3
42967 1
42968 2
42969 0
42970 2
42971 0
42972 1
42973 2
42974 0
42975 3
42976 1
42977 2
42978 0
42979 2
42980 1
42981 0
42982 2
42983 1
42984 2
42985 0
42986 1
42987 2
42988 0
42989 2
42990 0
42991 1
42992 2
42993 0
42994 2
42995 3
42996 1
42997 2
42998 3
42999 2
43000 0
43001 1
43002 0
43003 2
43004 1
43005 0
43006 1
43007 0
43008 2
43009 1
43010 2
43011 0
43012 1
43013 0
43014 2
43015 3
43016 1
43017 2
43018 1
43019 0
43020 1
43021 2
43022 3
43023 0
43024 1
43025 2
43026 1
43027 2
43028 3
43029 1
43030 3
43031 2
43032 0
43033 2
43034 1
43035 0
43036 1
43037 0
43038 2
43039 0
43040 2
43041 1
43042 2
43043 0
43044 1
43045 2
43046 0
43047 1
43048 2
43049 0
43050 2
43051 1
43052 0
43053 2
43054 1
43055 2
43056 0
43057 2
43058 0
43059 2
43060 0
43061 2
43062 1
43063 0
43064 1
43065 2
43066 0
43067 2
43068 1
43069 0
43070 2
43071 1
43072 2
43073 0
43074 3
43075 2
43076 0
43077 2
43078 1
43079 2
43080 0
43081 1
43082 2
43083 1
43084 0
43085 1
43086 2
43087 3
43088 4
43089 2
43090 3
43091 0
43092 2
43093 0
43094 1
43095 3
43096 0
43097 1
43098 2
43099 0
43100 3
43101 1
43102 0
43103 2
43104 0
43105 1
43106 2
43107 1
43108 2
43109 1
43110 3
43111 1
43112 2
43113 3
43114 0
43115 2
43116 1
43117 0
43118 3
43119 4
43120 1
43121 0
43122 3
43123 2
43124 1
43125 0
43126 2
43127 1
43128 0
43129 1
43130 2
43131 3
43132 0
43133 1
43134 0
43135 1
43136 3
43137 2
43138 0
43139 1
43140 2
43141 0
43142 3
43143 2
43144 0
43145 2
43146 0
43147 2
43148 0
43149 1
43150 0
43151 1
43152 2
43153 1
43154 3
43155 2
43156 3
43157 0
43158 1
43159 0
43160 2
43161 0
43162 1
43163 0
43164 2
43165 0
43166 2
43167 0
43168 2
43169 0
43170 2
43171 0
43172 2
43173 1
43174 0
43175 2
43176 3
43177 1
43178 2
43179 0
43180 2
43181 0
43182 1
43183 0
43184 2
43185 0
43186 2
43187 1
43188 2
43189 3
43190 1
43191 0
43192 1
43193 0
43194 1
43195 2
43196 0
43197 1
43198 0
43199 1
43200 0
43201 1
43202 2
43203 0
43204 1
43205 2
43206 1
43207 2
43208 1
43209 3
43210 2
43211 1
43212 2
43213 0
43214 1
43215 2
43216 0
43217 1
43218 0
43219 1
43220 2
43221 0
43222 2
43223 0
43224 1
43225 2
43226 0
43227 2
43228 1
43229 2
43230 0
43231 2
43232 1
43233 2
43234 1
43235 0
43236 3
43237 2
43238 0
43239 1
43240 2
43241 1
43242 2
43243 0
43244 1
43245 0
43246 1
43247 0
43248 1
43249 0
43250 1
43251 2
43252 3
43253 2
43254 0
43255 1
43256 0
43257 1
43258 0
43259 1
43260 0
43261 1
43262 2
43263 0
43264 2
43265 0
43266 1
43267 0
43268 1
43269 0
43270 1
43271 0
43272 1
43273 2
43274 1
43275 0
43276 1
43277 2
43278 3
43279 2
43280 0
43281 2
43282 1
43283 2
43284 0
43285 1
43286 2
43287 1
43288 3
43289 2
43290 1
43291 2
43292 3
43293 1
43294 0
43295 1
43296 2
43297 0
43298 2
43299 1
43300 2
43301 3
43302 2
43303 1
43304 2
43305 1
43306 0
43307 1
43308 2
43309 0
43310 2
43311 1
43312 0
43313 2
43314 1
43315 0
43316 2
43317 3
43318 2
43319 1
43320 0
43321 1
43322 0
43323 1
43324 0
43325 2
43326 0
43327 2
43328 1
43329 0
43330 3
43331 2
43332 3
43333 1
43334 0
43335 2
43336 0
43337 1
43338 0
43339 2
43340 1
43341 2
43342 0
43343 2
43344 1
43345 2
43346 0
43347 1
43348 3
43349 2
43350 1
43351 2
43352 0
43353 1
43354 0
43355 2
43356 0
43357 1
43358 0
43359 3
43360 1
43361 2
43362 1
43363 0
43364 1
43365 0
43366 2
43367 0
43368 1
43369 2
43370 1
43371 0
43372 2
43373 0
43374 1
43375 2
43376 0
43377 1
43378 0
43379 1
43380 0
43381 2
43382 0
43383 1
43384 2
43385 1
43386 2
43387 3
43388 1
43389 0
43390 2
43391 1
43392 0
43393 1
43394 0
43395 1
43396 0
43397 3
43398 2
43399 3
43400 0
43401 2
43402 3
43403 0
43404 1
43405 2
43406 0
43407 1
43408 0
43409 1
43410 2
43411 0
43412 1
43413 0
43414 1
43415 0
43416 2
43417 1
43418 0
43419 1
43420 0
43421 1
43422 0
43423 1
43424 0
43425 1
43426 2
43427 1
43428 0
43429 1
43430 0
43431 1
43432 0
43433 2
43434 1
43435 0
43436 1
43437 0
43438 1
43439 0
43440 1
43441 0
43442 1
43443 0
43444 1
43445 0
43446 3
43447 2
43448 1
43449 0
43450 1
43451 2
43452 3
43453 1
43454 0
43455 1
43456 2
43457 1
43458 2
43459 0
43460 1
43461 2
43462 1
43463 2
43464 0
43465 1
43466 2
43467 0
43468 2
43469 1
43470 0
43471 1
43472 0
43473 1
43474 2
43475 0
43476 1
43477 0
43478 1
43479 2
43480 0
43481 2
43482 1
43483 0
43484 2
43485 1
43486 0
43487 1
43488 2
43489 0
43490 1
43491 0
43492 1
43493 2
43494 0
43495 1
43496 2
43497 1
43498 0
43499 1
43500 2
43501 0
43502 2
43503 0
43504 1
43505 2
43506 0
43507 1
43508 0
43509 1
43510 2
43511 0
43512 2
43513 1
43514 0
43515 1
43516 0
43517 1
43518 2
43519 1
43520 0
43521 1
43522 2
43523 0
43524 1
43525 2
43526 0
43527 2
43528 1
43529 0
43530 1
43531 0
43532 1
43533 0
43534 1
43535 2
43536 1
43537 3
43538 1
43539 0
43540 1
43541 0
43542 2
43543 1
43544 2
43545 0
43546 1
43547 3
43548 2
43549 3
43550 0
43551 2
43552 0
43553 1
43554 0
43555 2
43556 1
43557 0
43558 1
43559 0
43560 2
43561 1
43562 3
43563 2
43564 1
43565 0
43566 2
43567 1
43568 2
43569 0
43570 1
43571 2
43572 0
43573 2
43574 1
43575 0
43576 1
43577 2
43578 3
43579 0
43580 2
43581 1
43582 3
43583 2
43584 0
43585 1
43586 2
43587 0
43588 2
43589 0
43590 2
43591 3
43592 1
43593 0
43594 1
43595 0
43596 1
43597 0
43598 1
43599 0
43600 2
43601 1
43602 0
43603 2
43604 1
43605 2
43606 3
43607 1
43608 0
43609 1
43610 0
43611 3
43612 1
43613 2
43614 0
43615 1
43616 2
43617 0
43618 1
43619 0
43620 1
43621 0
43622 2
43623 1
43624 0
43625 1
43626 3
43627 0
43628 1
43629 0
43630 2
43631 3
43632 0
43633 1
43634 2
43635 0
43636 2
43637 0
43638 1
43639 2
43640 0
43641 3
43642 1
43643 0
43644 1
43645 0
43646 2
43647 1
43648 2
43649 0
43650 3
43651 1
43652 0
43653 1
43654 2
43655 1
43656 0
43657 2
43658 0
43659 1
43660 0
43661 1
43662 0
43663 2
43664 1
43665 0
43666 2
43667 3
43668 1
43669 0
43670 1
43671 2
43672 3
43673 0
43674 1
43675 2
43676 1
43677 2
43678 0
43679 1
43680 2
43681 0
43682 1
43683 0
43684 3
43685 0
43686 2
43687 1
43688 2
43689 0
43690 2
43691 1
43692 2
43693 0
43694 1
43695 2
43696 1
43697 2
43698 0
43699 2
43700 1
43701 0
43702 1
43703 0
43704 2
43705 1
43706 2
43707 0
43708 2
43709 1
43710 0
43711 2
43712 1
43713 2
43714 1
43715 0
43716 1
43717 2
43718 1
43719 2
43720 0
43721 1
43722 0
43723 2
43724 0
43725 1
43726 0
43727 3
43728 2
43729 0
43730 1
43731 0
43732 1
43733 0
43734 1
43735 0
43736 1
43737 2
43738 1
43739 2
43740 1
43741 3
43742 2
43743 0
43744 3
43745 1
43746 2
43747 0
43748 2
43749 0
43750 1
43751 0
43752 3
43753 1
43754 0
43755 1
43756 2
43757 1
43758 0
43759 1
43760 0
43761 1
43762 0
43763 1
43764 2
43765 3
43766 0
43767 1
43768 0
43769 2
43770 0
43771 1
43772 2
43773 1
43774 2
43775 0
43776 1
43777 2
43778 0
43779 2
43780 1
43781 0
43782 2
43783 1
43784 2
43785 1
43786 3
43787 0
43788 1
43789 0
43790 2
43791 0
43792 1
43793 3
43794 2
43795 3
43796 1
43797 0
43798 1
43799 2
43800 1
43801 0
43802 2
43803 0
43804 2
43805 0
43806 1
43807 2
43808 0
43809 2
43810 0
43811 2
43812 1
43813 2
43814 3
43815 0
43816 1
43817 2
43818 1
43819 2
43820 3
43821 0
43822 1
43823 0
43824 1
43825 2
43826 1
43827 3
43828 2
43829 3
43830 1
43831 2
43832 1
43833 2
43834 0
43835 1
43836 3
43837 0
43838 1
43839 0
43840 2
43841 1
43842 0
43843 1
43844 0
43845 1
43846 0
43847 1
43848 2
43849 1
43850 0
43851 1
43852 2
43853 0
43854 1
43855 2
43856 1
43857 0
43858 2
43859 3
43860 0
43861 3
43862 1
43863 2
43864 0
43865 1
43866 2
43867 1
43868 0
43869 1
43870 2
43871 0
43872 1
43873 0
43874 1
43875 2
43876 0
43877 1
43878 0
43879 2
43880 1
43881 2
43882 0
43883 2
43884 1
43885 0
43886 2
43887 0
43888 1
43889 2
43890 1
43891 2
43892 0
43893 1
43894 2
43895 0
43896 1
43897 3
43898 0
43899 1
43900 0
43901 2
43902 1
43903 0
43904 3
43905 2
43906 1
43907 2
43908 0
43909 1
43910 0
43911 1
43912 2
43913 0
43914 2
43915 1
43916 0
43917 1
43918 0
43919 1
43920 3
43921 0
43922 1
43923 2
43924 0
43925 2
43926 1
43927 0
43928 2
43929 0
43930 1
43931 2
43932 1
43933 0
43934 1
43935 0
43936 1
43937 2
43938 0
43939 3
43940 0
43941 1
43942 0
43943 3
43944 1
43945 0
43946 2
43947 1
43948 2
43949 1
43950 2
43951 0
43952 1
43953 2
43954 1
43955 0
43956 1
43957 0
43958 1
43959 0
43960 2
43961 1
43962 0
43963 2
43964 3
43965 0
43966 2
43967 3
43968 0
43969 1
43970 2
43971 0
43972 2
43973 1
43974 2
43975 1
43976 2
43977 1
43978 0
43979 1
43980 2
43981 1
43982 2
43983 1
43984 2
43985 0
43986 2
43987 1
43988 2
43989 0
43990 1
43991 2
43992 0
43993 2
43994 3
43995 0
43996 1
43997 0
43998 1
43999 0
44000 1
44001 3
44002 2
44003 3
44004 0
44005 1
44006 0
44007 3
44008 1
44009 0
44010 2
44011 1
44012 0
44013 1
44014 0
44015 1
44016 0
44017 1
44018 2
44019 1
44020 2
44021 0
44022 3
44023 2
44024 1
44025 3
44026 0
44027 2
44028 1
44029 0
44030 1
44031 2
44032 0
44033 1
44034 2
44035 0
44036 1
44037 2
44038 3
44039 1
44040 2
44041 1
44042 0
44043 2
44044 3
44045 2
44046 3
44047 0
44048 1
44049 3
44050 1
44051 0
44052 2
44053 0
44054 2
44055 1
44056 3
44057 0
44058 1
44059 2
44060 1
44061 0
44062 2
44063 1
44064 0
44065 1
44066 0
44067 1
44068 2
44069 1
44070 2
44071 3
44072 1
44073 0
44074 2
44075 0
44076 1
44077 2
44078 0
44079 1
44080 0
44081 1
44082 0
44083 1
44084 2
44085 1
44086 2
44087 3
44088 2
44089 0
44090 1
44091 2
44092 1
44093 0
44094 1
44095 0
44096 1
44097 0
44098 2
44099 0
44100 1
44101 2
44102 0
44103 2
44104 1
44105 0
44106 2
44107 0
44108 1
44109 0
44110 1
44111 0
44112 1
44113 0
44114 2
44115 1
44116 2
44117 0
44118 2
44119 3
44120 1
44121 0
44122 1
44123 0
44124 1
44125 3
44126 0
44127 2
44128 1
44129 2
44130 1
44131 2
44132 1
44133 2
44134 1
44135 0
44136 1
44137 0
44138 2
44139 1
44140 2
44141 0
44142 1
44143 0
44144 1
44145 0
44146 1
44147 0
44148 1
44149 0
44150 1
44151 2
44152 1
44153 0
44154 2
44155 1
44156 0
44157 1
44158 2
44159 0
44160 2
44161 0
44162 1
44163 0
44164 2
44165 0
44166 2
44167 3
44168 1
44169 2
44170 0
44171 1
44172 2
44173 0
44174 1
44175 0
44176 2
44177 0
44178 2
44179 1
44180 2
44181 1
44182 2
44183 1
44184 2
44185 3
44186 0
44187 1
44188 3
44189 2
44190 0
44191 2
44192 1
44193 0
44194 1
44195 2
44196 1
44197 0
44198 2
44199 1
44200 0
44201 2
44202 0
44203 2
44204 1
44205 0
44206 1
44207 2
44208 1
44209 0
44210 1
44211 2
44212 0
44213 1
44214 3
44215 2
44216 0
44217 1
44218 0
44219 2
44220 1
44221 0
44222 1
44223 2
44224 0
44225 2
44226 0
44227 2
44228 1
44229 2
44230 0
44231 2
44232 1
44233 0
44234 2
44235 0
44236 3
44237 0
44238 2
44239 3
44240 0
44241 2
44242 0
44243 1
44244 2
44245 1
44246 3
44247 0
44248 1
44249 0
44250 1
44251 0
44252 1
44253 3
44254 1
44255 2
44256 1
44257 2
44258 0
44259 1
44260 0
44261 1
44262 0
44263 1
44264 0
44265 2
44266 1
44267 2
44268 0
44269 1
44270 2
44271 3
44272 1
44273 3
44274 0
44275 2
44276 1
44277 0
44278 2
44279 3
44280 1
44281 2
44282 0
44283 1
44284 2
44285 1
44286 0
44287 1
44288 0
44289 2
44290 1
44291 0
44292 2
44293 3
44294 1
44295 0
44296 3
44297 1
44298 3
44299 0
44300 1
44301 0
44302 2
44303 0
44304 1
44305 0
44306 1
44307 0
44308 1
44309 2
44310 0
44311 1
44312 3
44313 2
44314 0
44315 1
44316 2
44317 1
44318 0
44319 1
44320 0
44321 1
44322 0
44323 2
44324 0
44325 2
44326 1
44327 0
44328 3
44329 1
44330 0
44331 2
44332 1
44333 3
44334 0
44335 1
44336 0
44337 3
44338 2
44339 1
44340 2
44341 0
44342 1
44343 0
44344 1
44345 0
44346 1
44347 2
44348 0
44349 1
44350 2
44351 0
44352 1
44353 0
44354 2
44355 1
44356 2
44357 0
44358 2
44359 0
44360 1
44361 2
44362 3
44363 1
44364 0
44365 2
44366 0
44367 1
44368 0
44369 1
44370 0
44371 2
44372 0
44373 2
44374 0
44375 1
44376 3
44377 0
44378 1
44379 0
44380 1
44381 2
44382 1
44383 0
44384 1
44385 0
44386 2
44387 1
44388 0
44389 2
44390 1
44391 0
44392 2
44393 3
44394 2
44395 1
44396 0
44397 1
44398 0
44399 2
44400 1
44401 2
44402 1
44403 2
44404 1
44405 0
44406 1
44407 2
44408 1
44409 0
44410 1
44411 2
44412 3
44413 1
44414 0
44415 1
44416 2
44417 1
44418 0
44419 1
44420 2
44421 0
44422 2
44423 3
44424 0
44425 2
44426 0
44427 1
44428 0
44429 1
44430 2
44431 0
44432 2
44433 0
44434 1
44435 2
44436 0
44437 2
44438 3
44439 1
44440 0
44441 1
44442 2
44443 1
44444 2
44445 1
44446 0
44447 1
44448 0
44449 1
44450 0
44451 1
44452 0
44453 1
44454 0
44455 1
44456 2
44457 0
44458 1
44459 0
44460 2
44461 0
44462 1
44463 0
44464 2
44465 1
44466 0
44467 2
44468 1
44469 2
44470 1
44471 2
44472 0
44473 1
44474 0
44475 1
44476 0
44477 1
44478 2
44479 0
44480 1
44481 2
44482 0
44483 1
44484 2
44485 1
44486 0
44487 2
44488 1
44489 0
44490 1
44491 0
44492 1
44493 0
44494 1
44495 2
44496 0
44497 3
44498 2
44499 1
44500 0
44501 1
44502 0
44503 1
44504 2
44505 1
44506 2
44507 0
44508 1
44509 2
44510 1
44511 0
44512 1
44513 0
44514 1
44515 0
44516 1
44517 0
44518 1
44519 2
44520 1
44521 0
44522 1
44523 0
44524 1
44525 2
44526 0
44527 3
44528 2
44529 1
44530 2
44531 1
44532 2
44533 0
44534 1
44535 2
44536 0
44537 1
44538 0
44539 1
44540 2
44541 0
44542 2
44543 0
44544 2
44545 3
44546 0
44547 2
44548 1
44549 2
44550 0
44551 1
44552 0
44553 3
44554 2
44555 0
44556 2
44557 1
44558 2
44559 3
44560 1
44561 2
44562 0
44563 2
44564 1
44565 2
44566 3
44567 1
44568 0
44569 2
44570 1
44571 0
44572 1
44573 2
44574 0
44575 1
44576 0
44577 1
44578 2
44579 1
44580 3
44581 2
44582 0
44583 1
44584 2
44585 0
44586 2
44587 0
44588 1
44589 3
44590 2
44591 3
44592 0
44593 2
44594 1
44595 3
44596 2
44597 0
44598 1
44599 0
44600 2
44601 1
44602 2
44603 1
44604 0
44605 1
44606 0
44607 2
44608 1
44609 0
44610 1
44611 2
44612 0
44613 1
44614 0
44615 1
44616 0
44617 2
44618 0
44619 2
44620 0
44621 1
44622 2
44623 0
44624 1
44625 2
44626 0
44627 3
44628 1
44629 2
44630 0
44631 1
44632 2
44633 0
44634 2
44635 1
44636 2
44637 1
44638 0
44639 2
44640 0
44641 2
44642 0
44643 1
44644 3
44645 1
44646 0
44647 1
44648 0
44649 3
44650 1
44651 2
44652 1
44653 0
44654 2
44655 3
44656 1
44657 0
44658 1
44659 2
44660 1
44661 2
44662 0
44663 1
44664 0
44665 3
44666 2
44667 1
44668 0
44669 1
44670 0
44671 2
44672 0
44673 1
44674 2
44675 0
44676 2
44677 1
44678 0
44679 2
44680 0
44681 3
44682 2
44683 3
44684 1
44685 0
44686 1
44687 0
44688 2
44689 1
44690 2
44691 0
44692 2
44693 1
44694 2
44695 1
44696 0
44697 2
44698 1
44699 0
44700 2
44701 1
44702 2
44703 0
44704 2
44705 1
44706 0
44707 1
44708 2
44709 0
44710 3
44711 2
44712 1
44713 3
44714 0
44715 3
44716 2
44717 1
44718 3
44719 2
44720 1
44721 2
44722 3
44723 2
44724 1
44725 0
44726 2
44727 1
44728 0
44729 2
44730 0
44731 1
44732 0
44733 1
44734 0
44735 2
44736 1
44737 0
44738 3
44739 1
44740 2
44741 0
44742 1
44743 2
44744 1
44745 2
44746 0
44747 1
44748 3
44749 2
44750 0
44751 2
44752 1
44753 2
44754 1
44755 2
44756 0
44757 2
44758 3
44759 1
44760 2
44761 1
44762 0
44763 2
44764 1
44765 2
44766 3
44767 0
44768 2
44769 0
44770 1
44771 2
44772 3
44773 1
44774 0
44775 3
44776 2
44777 0
44778 1
44779 3
44780 2
44781 0
44782 1
44783 2
44784 3
44785 0
44786 1
44787 0
44788 1
44789 0
44790 1
44791 0
44792 1
44793 2
44794 0
44795 2
44796 1
44797 0
44798 1
44799 2
44800 1
44801 0
44802 2
44803 1
44804 0
44805 3
44806 2
44807 1
44808 2
44809 1
44810 2
44811 1
44812 3
44813 0
44814 2
44815 1
44816 0
44817 1
44818 2
44819 0
44820 2
44821 1
44822 2
44823 3
44824 1
44825 0
44826 1
44827 2
44828 1
44829 2
44830 0
44831 3
44832 1
44833 0
44834 2
44835 0
44836 2
44837 0
44838 2
44839 1
44840 2
44841 0
44842 1
44843 0
44844 1
44845 2
44846 0
44847 1
44848 2
44849 0
44850 1
44851 0
44852 3
44853 2
44854 0
44855 2
44856 0
44857 1
44858 0
44859 1
44860 2
44861 3
44862 1
44863 0
44864 1
44865 0
44866 1
44867 2
44868 1
44869 0
44870 3
44871 0
44872 3
44873 1
44874 0
44875 1
44876 2
44877 0
44878 1
44879 2
44880 0
44881 1
44882 2
44883 0
44884 1
44885 2
44886 1
44887 0
44888 2
44889 1
44890 0
44891 1
44892 2
44893 1
44894 2
44895 1
44896 0
44897 2
44898 1
44899 2
44900 0
44901 1
44902 0
44903 1
44904 0
44905 2
44906 1
44907 2
44908 0
44909 1
44910 2
44911 1
44912 0
44913 2
44914 1
44915 2
44916 0
44917 2
44918 1
44919 0
44920 1
44921 0
44922 2
44923 1
44924 0
44925 3
44926 1
44927 0
44928 1
44929 0
44930 1
44931 2
44932 0
44933 1
44934 0
44935 3
44936 2
44937 0
44938 1
44939 0
44940 2
44941 1
44942 3
44943 0
44944 1
44945 0
44946 2
44947 3
44948 1
44949 2
44950 1
44951 0
44952 1
44953 0
44954 1
44955 2
44956 0
44957 2
44958 1
44959 0
44960 1
44961 0
44962 1
44963 3
44964 0
44965 3
44966 1
44967 0
44968 3
44969 2
44970 0
44971 2
44972 1
44973 2
44974 1
44975 0
44976 2
44977 1
44978 2
44979 1
44980 0
44981 1
44982 2
44983 1
44984 0
44985 1
44986 2
44987 0
44988 2
44989 3
44990 1
44991 2
44992 1
44993 2
44994 0
44995 2
44996 1
44997 0
44998 3
44999 2
45000 1
45001 2
45002 0
45003 1
45004 0
45005 2
45006 1
45007 0
45008 2
45009 1
45010 0
45011 1
45012 2
45013 1
45014 0
45015 1
45016 0
45017 1
45018 0
45019 1
45020 0
45021 2
45022 1
45023 0
45024 2
45025 1
45026 0
45027 2
45028 1
45029 2
45030 0
45031 1
45032 0
45033 1
45034 0
45035 2
45036 1
45037 0
45038 1
45039 3
45040 2
45041 1
45042 0
45043 1
45044 0
45045 2
45046 1
45047 2
45048 1
45049 2
45050 1
45051 0
45052 2
45053 1
45054 2
45055 3
45056 0
45057 1
45058 2
45059 0
45060 1
45061 0
45062 2
45063 0
45064 2
45065 3
45066 0
45067 1
45068 2
45069 0
45070 1
45071 0
45072 1
45073 2
45074 0
45075 2
45076 1
45077 0
45078 1
45079 2
45080 0
45081 2
45082 3
45083 0
45084 2
45085 1
45086 0
45087 2
45088 1
45089 0
45090 1
45091 0
45092 2
45093 1
45094 0
45095 2
45096 1
45097 0
45098 1
45099 2
45100 0
45101 1
45102 2
45103 0
45104 2
45105 0
45106 1
45107 0
45108 1
45109 2
45110 0
45111 1
45112 2
45113 3
45114 1
45115 0
45116 2
45117 0
45118 2
45119 0
45120 2
45121 0
45122 2
45123 1
45124 0
45125 2
45126 1
45127 0
45128 2
45129 3
45130 1
45131 2
45132 1
45133 2
45134 3
45135 0
45136 3
45137 1
45138 2
45139 1
45140 0
45141 1
45142 2
45143 3
45144 0
45145 2
45146 3
45147 1
45148 2
45149 0
45150 1
45151 2
45152 1
45153 0
45154 2
45155 1
45156 2
45157 0
45158 1
45159 0
45160 3
45161 1
45162 0
45163 1
45164 0
45165 1
45166 2
45167 3
45168 1
45169 0
45170 1
45171 2
45172 1
45173 2
45174 0
45175 1
45176 0
45177 2
45178 0
45179 1
45180 0
45181 2
45182 1
45183 2
45184 1
45185 0
45186 1
45187 2
45188 0
45189 1
45190 0
45191 1
45192 3
45193 0
45194 2
45195 0
45196 1
45197 0
45198 3
45199 1
45200 2
45201 1
45202 3
45203 0
45204 1
45205 0
45206 2
45207 0
45208 2
45209 1
45210 2
45211 0
45212 1
45213 3
45214 0
45215 1
45216 0
45217 1
45218 2
45219 1
45220 2
45221 1
45222 0
45223 1
45224 2
45225 0
45226 2
45227 1
45228 0
45229 2
45230 0
45231 2
45232 0
45233 2
45234 1
45235 0
45236 2
45237 1
45238 2
45239 3
45240 0
45241 3
45242 1
45243 0
45244 1
45245 2
45246 1
45247 0
45248 2
45249 1
45250 2
45251 0
45252 2
45253 0
45254 1
45255 0
45256 1
45257 0
45258 2
45259 1
45260 0
45261 2
45262 0
45263 1
45264 2
45265 0
45266 1
45267 2
45268 0
45269 3
45270 1
45271 2
45272 0
45273 3
45274 1
45275 2
45276 3
45277 1
45278 2
45279 1
45280 3
45281 2
45282 1
45283 2
45284 3
45285 0
45286 1
45287 0
45288 1
45289 0
45290 2
45291 3
45292 1
45293 0
45294 1
45295 3
45296 2
45297 1
45298 2
45299 0
45300 1
45301 3
45302 2
45303 1
45304 0
45305 2
45306 0
45307 3
45308 0
45309 1
45310 0
45311 2
45312 1
45313 2
45314 0
45315 2
45316 1
45317 0
45318 1
45319 2
45320 3
45321 2
45322 0
45323 1
45324 3
45325 0
45326 2
45327 1
45328 0
45329 1
45330 0
45331 2
45332 1
45333 2
45334 3
45335 0
45336 1
45337 2
45338 1
45339 0
45340 1
45341 2
45342 1
45343 2
45344 1
45345 0
45346 1
45347 2
45348 0
45349 1
45350 2
45351 0
45352 1
45353 0
45354 2
45355 0
45356 1
45357 2
45358 0
45359 1
45360 3
45361 0
45362 1
45363 0
45364 1
45365 0
45366 1
45367 0
45368 2
45369 1
